,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
2261,2019-7-6,2019-07-06 21:07:30,2019-07-06 21:07:30,2019-07-06 21:12:15,2019-07-06 21:12:26,17,Tilehurst Triangle Stop V,039027570003,Light drizzle,0.13,0.01,94,285.0
2262,2019-7-6,2019-07-06 21:08:00,2019-07-06 21:08:00,2019-07-06 21:12:41,2019-07-06 21:12:41,17,Tilehurst Library adj 44,039027550001,Light drizzle,0.13,0.01,94,281.0
2263,2019-7-6,2019-07-06 21:09:00,2019-07-06 21:09:00,2019-07-06 21:13:07,2019-07-06 21:13:19,17,The Victoria adj,039027780003,Light drizzle,0.13,0.01,94,247.0
2264,2019-7-6,2019-07-06 21:09:30,2019-07-06 21:09:30,2019-07-06 21:14:14,2019-07-06 21:14:14,17,Blundells Road adj 87,039025260002,Light drizzle,0.13,0.01,94,284.0
2265,2019-7-6,2019-07-06 21:10:00,2019-07-06 21:10:00,2019-07-06 21:14:49,2019-07-06 21:14:58,17,Church End Lane E-bound,039025580002,Light drizzle,0.13,0.01,94,289.0
2266,2019-7-6,2019-07-06 21:11:00,2019-07-06 21:11:00,2019-07-06 21:15:31,2019-07-06 21:15:31,17,Lawrence Road opp,039026520002,Light drizzle,0.13,0.01,94,271.0
2267,2019-7-6,2019-07-06 21:12:00,2019-07-06 21:12:00,2019-07-06 21:16:14,2019-07-06 21:16:35,17,Romany Lane opp 327,039027130002,Light drizzle,0.13,0.01,94,254.0
2268,2019-7-6,2019-07-06 21:14:00,2019-07-06 21:14:00,2019-07-06 21:17:30,2019-07-06 21:17:30,17,Norcot Junction SW-bound,039026790001,Light drizzle,0.13,0.01,94,210.0
2269,2019-7-6,2019-07-06 21:15:00,2019-07-06 21:15:00,2019-07-06 21:18:22,2019-07-06 21:18:43,17,Pond House Adj,039026960003,Light drizzle,0.13,0.01,94,202.0
2270,2019-7-6,2019-07-06 21:15:30,2019-07-06 21:15:30,2019-07-06 21:19:14,2019-07-06 21:19:14,17,Brock Gardens opp,039025330002,Light drizzle,0.13,0.01,94,224.0
2271,2019-7-6,2019-07-06 21:16:00,2019-07-06 21:16:00,2019-07-06 21:19:27,2019-07-06 21:19:27,17,Wantage Road opp,039027660002,Light drizzle,0.13,0.01,94,207.0
2272,2019-7-6,2019-07-06 21:17:00,2019-07-06 21:17:00,2019-07-06 21:20:05,2019-07-06 21:20:17,17,West Village - Tesco adj,039025150002,Light drizzle,0.13,0.01,94,185.0
2273,2019-7-6,2019-07-06 21:17:30,2019-07-06 21:17:30,2019-07-06 21:21:13,2019-07-06 21:21:13,17,Beresford Road adj,039025190002,Light drizzle,0.13,0.01,94,223.0
2274,2019-7-6,2019-07-06 21:18:00,2019-07-06 21:18:00,2019-07-06 21:21:25,2019-07-06 21:21:25,17,Reading West Rail Station - Oxford Road opp,039027070004,Light drizzle,0.13,0.01,94,205.0
2275,2019-7-6,2019-07-06 21:19:00,2019-07-06 21:19:00,2019-07-06 21:22:10,2019-07-06 21:22:10,17,George Street adj,039026130002,Light drizzle,0.13,0.01,94,190.0
2276,2019-7-6,2019-07-06 21:20:00,2019-07-06 21:20:00,2019-07-06 21:22:53,2019-07-06 21:23:17,17,Waylen Street Opp,039027710001,Light drizzle,0.13,0.01,94,173.0
2277,2019-7-6,2019-07-06 21:21:00,2019-07-06 21:21:00,2019-07-06 21:24:10,2019-07-06 21:24:13,17,Cheapside Stop CY,039025530006,Light drizzle,0.13,0.01,94,190.0
2278,2019-7-6,2019-07-06 21:28:00,2019-07-06 21:28:00,2019-07-06 21:25:57,2019-07-06 21:25:57,17,Blagrave Street Stop EO,039028150002,Light drizzle,0.13,0.01,94,-123.0
2279,2019-7-6,2019-07-06 21:30:00,2019-07-06 21:30:00,2019-07-06 21:29:29,2019-07-06 21:29:48,17,Kings Road Stop ME,039025920002,Light drizzle,0.13,0.01,94,-31.0
2280,2019-7-6,2019-07-06 21:32:00,2019-07-06 21:32:00,2019-07-06 21:32:23,2019-07-06 21:32:23,17,Huntley and Palmers Stop 4,039026410004,Light drizzle,0.13,0.01,94,23.0
2281,2019-7-6,2019-07-06 21:33:00,2019-07-06 21:33:00,2019-07-06 21:33:02,2019-07-06 21:33:02,17,Eldon Road opp,039025980002,Light drizzle,0.13,0.01,94,2.0
2282,2019-7-6,2019-07-06 21:33:30,2019-07-06 21:33:30,2019-07-06 21:33:25,2019-07-06 21:33:25,17,Reading College adj,039027450002,Light drizzle,0.13,0.01,94,-5.0
2283,2019-7-6,2019-07-06 21:34:00,2019-07-06 21:34:00,2019-07-06 21:34:02,2019-07-06 21:34:26,17,Cemetery Junction Stop E1,039025480002,Light drizzle,0.13,0.01,94,2.0
2284,2019-7-6,2019-07-06 21:35:00,2019-07-06 21:35:00,2019-07-06 21:34:50,2019-07-06 21:34:50,17,Hamilton Road opp,039026240002,Light drizzle,0.13,0.01,94,-10.0
2285,2019-7-6,2019-07-06 21:36:00,2019-07-06 21:36:00,2019-07-06 21:35:39,2019-07-06 21:35:39,17,College Road opp,039025690002,Light drizzle,0.13,0.01,94,-21.0
2286,2019-7-6,2019-07-06 21:37:00,2019-07-06 21:37:00,2019-07-06 21:37:47,2019-07-06 21:37:47,17,Palmer Park Avenue adj,039026890002,Light drizzle,0.13,0.01,94,47.0
2287,2019-7-6,2019-07-06 21:38:00,2019-07-06 21:38:00,2019-07-06 21:38:41,2019-07-06 21:38:50,17,St Peters Road adj,039027350002,Light drizzle,0.13,0.01,94,41.0
2288,2019-7-6,2019-07-06 21:39:00,2019-07-06 21:39:00,2019-07-06 21:39:39,2019-07-06 21:39:40,17,Melrose Avenue Opp,039026660002,Light drizzle,0.13,0.01,94,39.0
2289,2019-7-6,2019-07-06 21:40:00,2019-07-06 21:40:00,2019-07-06 21:40:10,2019-07-06 21:41:17,17,Three Tuns Adj,039027540002,Light drizzle,0.13,0.01,94,10.0
2290,2019-7-6,2019-07-06 21:55:00,2019-07-06 21:55:00,2019-07-06 21:48:05,2019-07-06 21:55:42,17,Three Tuns opp,039027540001,Light drizzle,0.13,0.01,94,-415.0
2291,2019-7-6,2019-07-06 21:55:30,2019-07-06 21:55:30,2019-07-06 21:56:11,2019-07-06 21:56:11,17,Melrose Avenue Adj,039026660001,Light drizzle,0.13,0.01,94,41.0
2292,2019-7-6,2019-07-06 21:56:00,2019-07-06 21:56:00,2019-07-06 21:56:32,2019-07-06 21:56:32,17,St Peters Road opp,039027350001,Light drizzle,0.13,0.01,94,32.0
2293,2019-7-6,2019-07-06 21:57:00,2019-07-06 21:57:00,2019-07-06 21:58:19,2019-07-06 21:58:19,17,Palmer Park Avenue Opp,039026890001,Light drizzle,0.13,0.01,94,79.0
2294,2019-7-6,2019-07-06 21:58:00,2019-07-06 21:58:00,2019-07-06 21:59:17,2019-07-06 21:59:17,17,College Road adj,039025690001,Light drizzle,0.13,0.01,94,77.0
2295,2019-7-6,2019-07-06 21:59:00,2019-07-06 21:59:00,2019-07-06 21:59:43,2019-07-06 21:59:43,17,Hamilton Road adj,039026240001,Light drizzle,0.13,0.01,94,43.0
2296,2019-7-6,2019-07-06 22:00:00,2019-07-06 22:00:00,2019-07-06 22:01:13,2019-07-06 22:01:34,17,Cemetery Junction W-bound,039025480001,Light drizzle,0.07,0.0,94,73.0
2297,2019-7-6,2019-07-06 22:01:00,2019-07-06 22:01:00,2019-07-06 22:01:25,2019-07-06 22:01:25,17,Reading College opp,039027450001,Light drizzle,0.07,0.0,94,25.0
2298,2019-7-6,2019-07-06 22:03:00,2019-07-06 22:03:00,2019-07-06 22:03:15,2019-07-06 22:04:00,17,Eldon Road W-bound,039025980001,Light drizzle,0.07,0.0,94,15.0
2299,2019-7-6,2019-07-06 22:04:00,2019-07-06 22:04:00,2019-07-06 22:04:43,2019-07-06 22:04:43,17,Huntley and Palmers Stop 1,039026410001,Light drizzle,0.07,0.0,94,43.0
2300,2019-7-6,2019-07-06 22:05:00,2019-07-06 22:05:00,2019-07-06 22:05:29,2019-07-06 22:05:30,17,Kings Road Stop MG,039025920004,Light drizzle,0.07,0.0,94,29.0
2301,2019-7-6,2019-07-06 22:06:00,2019-07-06 22:06:00,2019-07-06 22:06:12,2019-07-06 22:06:12,17,Minster Street stop MM,039026690002,Light drizzle,0.07,0.0,94,12.0
2302,2019-7-6,2019-07-06 22:07:00,2019-07-06 22:09:00,2019-07-06 22:07:24,2019-07-06 22:08:58,17,St Marys Butts stop CN,039027320002,Light drizzle,0.07,0.0,94,24.0
2303,2019-7-6,2019-07-06 22:10:00,2019-07-06 22:12:00,2019-07-06 22:09:46,2019-07-06 22:12:20,17,Cheapside Stop CW,039025530003,Light drizzle,0.07,0.0,94,-14.0
2304,2019-7-6,2019-07-06 22:13:00,2019-07-06 22:13:00,2019-07-06 22:13:10,2019-07-06 22:13:31,17,Waylen Street Adj,039027710002,Light drizzle,0.07,0.0,94,10.0
2305,2019-7-6,2019-07-06 22:14:00,2019-07-06 22:14:00,2019-07-06 22:14:23,2019-07-06 22:14:23,17,George Street opp,039026130001,Light drizzle,0.07,0.0,94,23.0
2306,2019-7-6,2019-07-06 22:15:00,2019-07-06 22:15:00,2019-07-06 22:15:04,2019-07-06 22:15:17,17,Reading West Rail Station - Oxford Road adj,039027070002,Light drizzle,0.07,0.0,94,4.0
2307,2019-7-6,2019-07-06 22:16:00,2019-07-06 22:16:00,2019-07-06 22:16:17,2019-07-06 22:16:17,17,Beresford Road opp,039025190001,Light drizzle,0.07,0.0,94,17.0
2308,2019-7-6,2019-07-06 22:17:00,2019-07-06 22:17:00,2019-07-06 22:17:05,2019-07-06 22:17:19,17,West Village - Tesco opp,039025150001,Light drizzle,0.07,0.0,94,5.0
2309,2019-7-6,2019-07-06 22:18:00,2019-07-06 22:18:00,2019-07-06 22:18:03,2019-07-06 22:18:03,17,Wantage Road adj,039027660001,Light drizzle,0.07,0.0,94,3.0
2310,2019-7-6,2019-07-06 22:19:00,2019-07-06 22:19:00,2019-07-06 22:18:29,2019-07-06 22:18:29,17,Brock Gardens Adj,039025330001,Light drizzle,0.07,0.0,94,-31.0
2311,2019-7-6,2019-07-06 22:20:00,2019-07-06 22:20:00,2019-07-06 22:19:47,2019-07-06 22:19:48,17,Pond House Opp,039026960002,Light drizzle,0.07,0.0,94,-13.0
2312,2019-7-6,2019-07-06 22:21:00,2019-07-06 22:21:00,2019-07-06 22:20:21,2019-07-06 22:20:21,17,Norcot Junction NW-bound,039026790002,Light drizzle,0.07,0.0,94,-39.0
2313,2019-7-6,2019-07-06 22:22:00,2019-07-06 22:22:00,2019-07-06 22:21:37,2019-07-06 22:21:37,17,Romany Lane opp 311,039027130001,Light drizzle,0.07,0.0,94,-23.0
2314,2019-7-6,2019-07-06 22:23:00,2019-07-06 22:23:00,2019-07-06 22:22:05,2019-07-06 22:22:05,17,Lawrence Road opp 255,039026520001,Light drizzle,0.07,0.0,94,-55.0
2315,2019-7-6,2019-07-06 22:24:00,2019-07-06 22:24:00,2019-07-06 22:22:42,2019-07-06 22:22:42,17,Church End Lane W-bound,039025580001,Light drizzle,0.07,0.0,94,-78.0
2316,2019-7-6,2019-07-06 22:25:00,2019-07-06 22:25:00,2019-07-06 22:23:35,2019-07-06 22:23:35,17,Blundells Road adj,039025260001,Light drizzle,0.07,0.0,94,-85.0
2317,2019-7-6,2019-07-06 22:26:00,2019-07-06 22:26:00,2019-07-06 22:25:22,2019-07-06 22:25:37,17,The Victoria opp,039027780002,Light drizzle,0.07,0.0,94,-38.0
2318,2019-7-6,2019-07-06 22:26:30,2019-07-06 22:26:30,2019-07-06 22:25:53,2019-07-06 22:25:53,17,Tilehurst Library adj,039027550002,Light drizzle,0.07,0.0,94,-37.0
2319,2019-7-6,2019-07-06 22:27:00,2019-07-06 22:27:00,2019-07-06 22:26:31,2019-07-06 22:26:31,17,Tilehurst Triangle Stop W,039027570004,Light drizzle,0.07,0.0,94,-29.0
2320,2019-7-6,2019-07-06 22:27:30,2019-07-06 22:27:30,2019-07-06 22:27:18,2019-07-06 22:27:18,17,Chapel Hill opp,039025510002,Light drizzle,0.07,0.0,94,-12.0
2321,2019-7-6,2019-07-06 22:28:00,2019-07-06 22:28:00,2019-07-06 22:27:48,2019-07-06 22:27:48,17,Mayfair adj 21,039026640001,Light drizzle,0.07,0.0,94,-12.0
2322,2019-7-6,2019-07-06 22:29:00,2019-07-06 22:29:00,2019-07-06 22:28:35,2019-07-06 22:28:35,17,City Road adj 105,039025630001,Light drizzle,0.07,0.0,94,-25.0
2323,2019-7-6,2019-07-06 22:30:00,2019-07-06 22:30:00,2019-07-06 22:29:15,2019-07-06 22:30:00,17,Water Tower opp,039025160002,Light drizzle,0.07,0.0,94,-45.0
2324,2019-7-6,2019-07-06 22:35:00,2019-07-06 22:35:00,2019-07-06 22:32:24,2019-07-06 22:35:43,17,Water Tower adj,039025160001,Light drizzle,0.07,0.0,94,-156.0
2325,2019-7-6,2019-07-06 22:36:00,2019-07-06 22:36:00,2019-07-06 22:36:33,2019-07-06 22:36:58,17,City Road adj 94,039025630002,Light drizzle,0.07,0.0,94,33.0
2326,2019-7-6,2019-07-06 22:37:00,2019-07-06 22:37:00,2019-07-06 22:37:37,2019-07-06 22:37:37,17,Chapel Hill adj,039025510001,Light drizzle,0.07,0.0,94,37.0
2327,2019-7-6,2019-07-06 22:37:30,2019-07-06 22:37:30,2019-07-06 22:38:09,2019-07-06 22:39:07,17,Tilehurst Triangle Stop V,039027570003,Light drizzle,0.07,0.0,94,39.0
2328,2019-7-6,2019-07-06 22:38:00,2019-07-06 22:38:00,2019-07-06 22:39:23,2019-07-06 22:39:23,17,Tilehurst Library adj 44,039027550001,Light drizzle,0.07,0.0,94,83.0
2329,2019-7-6,2019-07-06 22:39:00,2019-07-06 22:39:00,2019-07-06 22:40:19,2019-07-06 22:40:19,17,The Victoria adj,039027780003,Light drizzle,0.07,0.0,94,79.0
2330,2019-7-6,2019-07-06 22:39:30,2019-07-06 22:39:30,2019-07-06 22:40:52,2019-07-06 22:40:52,17,Blundells Road adj 87,039025260002,Light drizzle,0.07,0.0,94,82.0
2331,2019-7-6,2019-07-06 22:40:00,2019-07-06 22:40:00,2019-07-06 22:41:18,2019-07-06 22:41:18,17,Church End Lane E-bound,039025580002,Light drizzle,0.07,0.0,94,78.0
2332,2019-7-6,2019-07-06 22:41:00,2019-07-06 22:41:00,2019-07-06 22:41:55,2019-07-06 22:41:55,17,Lawrence Road opp,039026520002,Light drizzle,0.07,0.0,94,55.0
2333,2019-7-6,2019-07-06 22:42:00,2019-07-06 22:42:00,2019-07-06 22:42:41,2019-07-06 22:42:52,17,Romany Lane opp 327,039027130002,Light drizzle,0.07,0.0,94,41.0
2334,2019-7-6,2019-07-06 22:44:00,2019-07-06 22:44:00,2019-07-06 22:44:09,2019-07-06 22:44:33,17,Norcot Junction SW-bound,039026790001,Light drizzle,0.07,0.0,94,9.0
2335,2019-7-6,2019-07-06 22:45:00,2019-07-06 22:45:00,2019-07-06 22:45:27,2019-07-06 22:45:56,17,Pond House Adj,039026960003,Light drizzle,0.07,0.0,94,27.0
2336,2019-7-6,2019-07-06 22:45:30,2019-07-06 22:45:30,2019-07-06 22:46:31,2019-07-06 22:46:58,17,Brock Gardens opp,039025330002,Light drizzle,0.07,0.0,94,61.0
2337,2019-7-6,2019-07-06 22:46:00,2019-07-06 22:46:00,2019-07-06 22:47:26,2019-07-06 22:47:33,17,Wantage Road opp,039027660002,Light drizzle,0.07,0.0,94,86.0
2338,2019-7-6,2019-07-06 22:47:00,2019-07-06 22:47:00,2019-07-06 22:48:16,2019-07-06 22:49:07,17,West Village - Tesco adj,039025150002,Light drizzle,0.07,0.0,94,76.0
2339,2019-7-6,2019-07-06 22:47:30,2019-07-06 22:47:30,2019-07-06 22:49:48,2019-07-06 22:50:10,17,Beresford Road adj,039025190002,Light drizzle,0.07,0.0,94,138.0
2340,2019-7-6,2019-07-06 22:48:00,2019-07-06 22:48:00,2019-07-06 22:50:21,2019-07-06 22:50:21,17,Reading West Rail Station - Oxford Road opp,039027070004,Light drizzle,0.07,0.0,94,141.0
2341,2019-7-6,2019-07-06 22:49:00,2019-07-06 22:49:00,2019-07-06 22:51:04,2019-07-06 22:51:04,17,George Street adj,039026130002,Light drizzle,0.07,0.0,94,124.0
2342,2019-7-6,2019-07-06 22:50:00,2019-07-06 22:50:00,2019-07-06 22:51:49,2019-07-06 22:52:07,17,Waylen Street Opp,039027710001,Light drizzle,0.07,0.0,94,109.0
2343,2019-7-6,2019-07-06 22:51:00,2019-07-06 22:51:00,2019-07-06 22:53:05,2019-07-06 22:53:19,17,Cheapside Stop CY,039025530006,Light drizzle,0.07,0.0,94,125.0
2344,2019-7-6,2019-07-06 22:53:00,2019-07-06 22:57:00,2019-07-06 22:54:44,2019-07-06 22:57:00,17,Friar Street stop FN,039026100006,Light drizzle,0.07,0.0,94,104.0
2345,2019-7-7,2019-07-07 09:13:00,2019-07-07 09:13:00,2019-07-07 09:08:50,2019-07-07 09:13:22,17,Friar Street stop FN,039026100006,Overcast,0.0,0.0,87,-250.0
2346,2019-7-7,2019-07-07 09:14:00,2019-07-07 09:14:00,2019-07-07 09:13:55,2019-07-07 09:14:10,17,Blagrave Street Stop EO,039028150002,Overcast,0.0,0.0,87,-5.0
2347,2019-7-7,2019-07-07 09:15:00,2019-07-07 09:15:00,2019-07-07 09:15:18,2019-07-07 09:15:36,17,Kings Road Stop ME,039025920002,Overcast,0.0,0.0,87,18.0
2348,2019-7-7,2019-07-07 09:17:00,2019-07-07 09:17:00,2019-07-07 09:17:00,2019-07-07 09:17:31,17,Huntley and Palmers Stop 4,039026410004,Overcast,0.0,0.0,87,0.0
2349,2019-7-7,2019-07-07 09:18:00,2019-07-07 09:18:00,2019-07-07 09:18:02,2019-07-07 09:18:12,17,Eldon Road opp,039025980002,Overcast,0.0,0.0,87,2.0
2350,2019-7-7,2019-07-07 09:19:00,2019-07-07 09:19:00,2019-07-07 09:18:31,2019-07-07 09:19:04,17,Reading College adj,039027450002,Overcast,0.0,0.0,87,-29.0
2351,2019-7-7,2019-07-07 09:19:30,2019-07-07 09:19:30,2019-07-07 09:19:19,2019-07-07 09:19:47,17,Cemetery Junction Stop E1,039025480002,Overcast,0.0,0.0,87,-11.0
2352,2019-7-7,2019-07-07 09:20:00,2019-07-07 09:20:00,2019-07-07 09:20:13,2019-07-07 09:20:22,17,Hamilton Road opp,039026240002,Overcast,0.0,0.0,87,13.0
2353,2019-7-7,2019-07-07 09:21:00,2019-07-07 09:21:00,2019-07-07 09:20:56,2019-07-07 09:21:23,17,College Road opp,039025690002,Overcast,0.0,0.0,87,-4.0
2354,2019-7-7,2019-07-07 09:22:00,2019-07-07 09:22:00,2019-07-07 09:22:50,2019-07-07 09:23:06,17,Palmer Park Avenue adj,039026890002,Overcast,0.0,0.0,87,50.0
2355,2019-7-7,2019-07-07 09:23:00,2019-07-07 09:23:00,2019-07-07 09:23:31,2019-07-07 09:24:01,17,St Peters Road adj,039027350002,Overcast,0.0,0.0,87,31.0
2356,2019-7-7,2019-07-07 09:24:00,2019-07-07 09:24:00,2019-07-07 09:24:24,2019-07-07 09:24:31,17,Melrose Avenue Opp,039026660002,Overcast,0.0,0.0,87,24.0
2357,2019-7-7,2019-07-07 09:25:00,2019-07-07 09:25:00,2019-07-07 09:25:02,2019-07-07 09:30:05,17,Three Tuns Adj,039027540002,Overcast,0.0,0.0,87,2.0
2358,2019-7-7,2019-07-07 09:30:00,2019-07-07 09:30:00,2019-07-07 09:30:20,2019-07-07 09:30:58,17,Three Tuns opp,039027540001,Overcast,0.0,0.0,87,20.0
2359,2019-7-7,2019-07-07 09:31:00,2019-07-07 09:31:00,2019-07-07 09:31:24,2019-07-07 09:31:32,17,Melrose Avenue Adj,039026660001,Overcast,0.0,0.0,87,24.0
2360,2019-7-7,2019-07-07 09:32:00,2019-07-07 09:32:00,2019-07-07 09:32:04,2019-07-07 09:33:33,17,St Peters Road opp,039027350001,Overcast,0.0,0.0,87,4.0
2361,2019-7-7,2019-07-07 09:33:00,2019-07-07 09:33:00,2019-07-07 09:35:02,2019-07-07 09:35:12,17,Palmer Park Avenue Opp,039026890001,Overcast,0.0,0.0,87,122.0
2362,2019-7-7,2019-07-07 09:34:00,2019-07-07 09:34:00,2019-07-07 09:35:44,2019-07-07 09:36:08,17,College Road adj,039025690001,Overcast,0.0,0.0,87,104.0
2363,2019-7-7,2019-07-07 09:34:30,2019-07-07 09:34:30,2019-07-07 09:36:28,2019-07-07 09:36:54,17,Hamilton Road adj,039026240001,Overcast,0.0,0.0,87,118.0
2364,2019-7-7,2019-07-07 09:35:00,2019-07-07 09:35:00,2019-07-07 09:37:22,2019-07-07 09:39:06,17,Cemetery Junction W-bound,039025480001,Overcast,0.0,0.0,87,142.0
2365,2019-7-7,2019-07-07 09:36:00,2019-07-07 09:36:00,2019-07-07 09:39:32,2019-07-07 09:39:38,17,Reading College opp,039027450001,Overcast,0.0,0.0,87,212.0
2366,2019-7-7,2019-07-07 09:37:00,2019-07-07 09:37:00,2019-07-07 09:40:10,2019-07-07 09:40:43,17,Eldon Road W-bound,039025980001,Overcast,0.0,0.0,87,190.0
2367,2019-7-7,2019-07-07 09:38:00,2019-07-07 09:38:00,2019-07-07 09:41:24,2019-07-07 09:41:32,17,Huntley and Palmers Stop 1,039026410001,Overcast,0.0,0.0,87,204.0
2368,2019-7-7,2019-07-07 09:40:00,2019-07-07 09:40:00,2019-07-07 09:41:54,2019-07-07 09:42:34,17,Kings Road Stop MG,039025920004,Overcast,0.0,0.0,87,114.0
2369,2019-7-7,2019-07-07 09:41:00,2019-07-07 09:41:00,2019-07-07 09:43:03,2019-07-07 09:43:19,17,Minster Street stop MM,039026690002,Overcast,0.0,0.0,87,123.0
2370,2019-7-7,2019-07-07 09:42:00,2019-07-07 09:45:00,2019-07-07 09:44:57,2019-07-07 09:46:14,17,St Marys Butts stop CN,039027320002,Overcast,0.0,0.0,87,177.0
2371,2019-7-7,2019-07-07 09:50:00,2019-07-07 09:50:00,2019-07-07 09:46:49,2019-07-07 09:50:36,17,Cheapside Stop CW,039025530003,Overcast,0.0,0.0,87,-191.0
2372,2019-7-7,2019-07-07 09:51:00,2019-07-07 09:51:00,2019-07-07 09:51:01,2019-07-07 09:51:11,17,Waylen Street Adj,039027710002,Overcast,0.0,0.0,87,1.0
2373,2019-7-7,2019-07-07 09:53:00,2019-07-07 09:53:00,2019-07-07 09:51:49,2019-07-07 09:52:15,17,George Street opp,039026130001,Overcast,0.0,0.0,87,-71.0
2374,2019-7-7,2019-07-07 09:54:00,2019-07-07 09:54:00,2019-07-07 09:52:34,2019-07-07 09:53:15,17,Reading West Rail Station - Oxford Road adj,039027070002,Overcast,0.0,0.0,87,-86.0
2375,2019-7-7,2019-07-07 09:55:00,2019-07-07 09:55:00,2019-07-07 09:53:41,2019-07-07 09:54:17,17,Beresford Road opp,039025190001,Overcast,0.0,0.0,87,-79.0
2376,2019-7-7,2019-07-07 09:55:30,2019-07-07 09:55:30,2019-07-07 09:54:46,2019-07-07 09:55:21,17,West Village - Tesco opp,039025150001,Overcast,0.0,0.0,87,-44.0
2377,2019-7-7,2019-07-07 09:56:00,2019-07-07 09:56:00,2019-07-07 09:55:42,2019-07-07 09:55:51,17,Wantage Road adj,039027660001,Overcast,0.0,0.0,87,-18.0
2378,2019-7-7,2019-07-07 09:57:00,2019-07-07 09:57:00,2019-07-07 09:56:06,2019-07-07 09:56:15,17,Brock Gardens Adj,039025330001,Overcast,0.0,0.0,87,-54.0
2379,2019-7-7,2019-07-07 09:58:00,2019-07-07 09:58:00,2019-07-07 09:57:02,2019-07-07 09:57:30,17,Pond House Opp,039026960002,Overcast,0.0,0.0,87,-58.0
2380,2019-7-7,2019-07-07 10:00:00,2019-07-07 10:00:00,2019-07-07 09:57:48,2019-07-07 10:00:13,17,Norcot Junction NW-bound,039026790002,Overcast,0.0,0.0,84,-132.0
2381,2019-7-7,2019-07-07 10:01:00,2019-07-07 10:01:00,2019-07-07 10:01:06,2019-07-07 10:01:32,17,Romany Lane opp 311,039027130001,Overcast,0.0,0.0,84,6.0
2382,2019-7-7,2019-07-07 10:01:30,2019-07-07 10:01:30,2019-07-07 10:01:57,2019-07-07 10:02:03,17,Lawrence Road opp 255,039026520001,Overcast,0.0,0.0,84,27.0
2383,2019-7-7,2019-07-07 10:02:00,2019-07-07 10:02:00,2019-07-07 10:02:41,2019-07-07 10:03:12,17,Church End Lane W-bound,039025580001,Overcast,0.0,0.0,84,41.0
2384,2019-7-7,2019-07-07 10:03:00,2019-07-07 10:03:00,2019-07-07 10:03:46,2019-07-07 10:03:54,17,Blundells Road adj,039025260001,Overcast,0.0,0.0,84,46.0
2385,2019-7-7,2019-07-07 10:04:00,2019-07-07 10:04:00,2019-07-07 10:04:25,2019-07-07 10:05:00,17,The Victoria opp,039027780002,Overcast,0.0,0.0,84,25.0
2386,2019-7-7,2019-07-07 10:05:00,2019-07-07 10:05:00,2019-07-07 10:05:17,2019-07-07 10:05:24,17,Tilehurst Library adj,039027550002,Overcast,0.0,0.0,84,17.0
2387,2019-7-7,2019-07-07 10:05:30,2019-07-07 10:05:30,2019-07-07 10:05:31,2019-07-07 10:05:41,17,Tilehurst Triangle Stop W,039027570004,Overcast,0.0,0.0,84,1.0
2388,2019-7-7,2019-07-07 10:06:00,2019-07-07 10:06:00,2019-07-07 10:06:11,2019-07-07 10:06:22,17,Chapel Hill opp,039025510002,Overcast,0.0,0.0,84,11.0
2389,2019-7-7,2019-07-07 10:06:30,2019-07-07 10:06:30,2019-07-07 10:06:34,2019-07-07 10:07:00,17,Mayfair adj 21,039026640001,Overcast,0.0,0.0,84,4.0
2390,2019-7-7,2019-07-07 10:07:00,2019-07-07 10:07:00,2019-07-07 10:07:26,2019-07-07 10:07:35,17,City Road adj 105,039025630001,Overcast,0.0,0.0,84,26.0
2391,2019-7-7,2019-07-07 10:08:00,2019-07-07 10:08:00,2019-07-07 10:08:00,2019-07-07 10:08:29,17,Water Tower opp,039025160002,Overcast,0.0,0.0,84,0.0
2392,2019-7-7,2019-07-07 10:13:00,2019-07-07 10:13:00,2019-07-07 10:09:07,2019-07-07 10:13:06,17,Water Tower adj,039025160001,Overcast,0.0,0.0,84,-233.0
2393,2019-7-7,2019-07-07 10:14:00,2019-07-07 10:14:00,2019-07-07 10:13:54,2019-07-07 10:14:27,17,City Road adj 94,039025630002,Overcast,0.0,0.0,84,-6.0
2394,2019-7-7,2019-07-07 10:15:00,2019-07-07 10:15:00,2019-07-07 10:15:02,2019-07-07 10:15:35,17,Chapel Hill adj,039025510001,Overcast,0.0,0.0,84,2.0
2395,2019-7-7,2019-07-07 10:15:30,2019-07-07 10:15:30,2019-07-07 10:16:03,2019-07-07 10:16:38,17,Tilehurst Triangle Stop V,039027570003,Overcast,0.0,0.0,84,33.0
2396,2019-7-7,2019-07-07 10:16:00,2019-07-07 10:16:00,2019-07-07 10:16:55,2019-07-07 10:17:03,17,Tilehurst Library adj 44,039027550001,Overcast,0.0,0.0,84,55.0
2397,2019-7-7,2019-07-07 10:17:00,2019-07-07 10:17:00,2019-07-07 10:17:52,2019-07-07 10:18:45,17,The Victoria adj,039027780003,Overcast,0.0,0.0,84,52.0
2398,2019-7-7,2019-07-07 10:18:00,2019-07-07 10:18:00,2019-07-07 10:19:22,2019-07-07 10:19:48,17,Blundells Road adj 87,039025260002,Overcast,0.0,0.0,84,82.0
2399,2019-7-7,2019-07-07 10:19:00,2019-07-07 10:19:00,2019-07-07 10:20:20,2019-07-07 10:21:37,17,Church End Lane E-bound,039025580002,Overcast,0.0,0.0,84,80.0
